type,episode,date,guests,description,slug,mp3,yt,ytid
podcast,563,2014-10-16,David Choe,"#563. David Choe is an American painter, muralist, graffiti artist and graphic novelist from Los Angeles, CA.  Check out his podcast at DVDASA.com",david-choe,http://traffic.libsyn.com/joeroganexp/p563.mp3,,2Xw5EgZdNvQ
podcast,564,2014-10-20,Sturgill Simpson,"#564. Sturgill Simpson is an American country music singer-songwriter. He has released two albums independently, ""High Top Mountain"" & ""Metamodern Sounds in Country Music""",sturgill-simpson,http://traffic.libsyn.com/joeroganexp/p564.mp3,,g2KP8-zV9mc
podcast,565,2014-10-23,Trevor Valle,#565. Trevor Valle is paleontologist and the host of 'Mammoth Unearthed' debuting on October 26th on the NatGeo Channel.,trevor-valle,http://traffic.libsyn.com/joeroganexp/p565.mp3,,PDMFutnJlLA
podcast,566,2014-10-23,Sue Aikens,"#566. Sue Aikens is a woman living in Kavik, 197 miles North of the Arctic Circle in extreme isolation. Her motto is ""If it hurts, don't think about it."" Check out on the new season of ""Life Below Zero"" on NatGeo November 4th.",sue-aikens,http://traffic.libsyn.com/joeroganexp/p566.mp3,,WUBUFiBtgQg
podcast,567,2014-10-24,Cameron Hanes,"#567. Cameron Hanes is a bowhunting athlete, ""training intensively each and every day to become the Ultimate Predator.""",cameron-hanes-2,http://traffic.libsyn.com/joeroganexp/p567.mp3,,CMPrxj2ldyo
fc,7,2014-10-25,"Fight Companion – Oct. 25, 2014","FC7. Joe is joined by Eddie Bravo, Brendan Schaub, Ian McCall, Kareem Masarani, Aubrey Marcus, and Whitney Miller to watch the fights on Oct. 25, 2014.",fight-companion-oct-25-2014,http://traffic.libsyn.com/joeroganexp/fightcomp1025.mp3,,yS3vXAAl7vw
podcast,568,2014-10-27,DR. RHONDA PATRICK,#568. Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,dr-rhonda-patrick-3,http://traffic.libsyn.com/joeroganexp/p568.mp3,,bnO1hXvAV2c
podcast,569,2014-10-28,Joe Perry,"#569. Joe Perry is a guitar player, singer, songwriter, and co-founder of Aerosmith.",joe-perry,http://traffic.libsyn.com/joeroganexp/p569.mp3,,RTOhFUI5IDM
podcast,570,2014-10-30,Ryan Parsons,#570. Ryan Parsons is the owner of Radius Sports Artist Management. A full-service talent management company representing some of the world’s most elite athletes.,ryan-parsons,http://traffic.libsyn.com/joeroganexp/p570.mp3,,6joR5T0QCAc
podcast,571,2014-11-10,Josh Zepps,"#571. Josh Zepps is the host of HuffPost Live & Point of Inquiry, ""a podcast for reason & science.""",josh-zepps,http://traffic.libsyn.com/joeroganexp/p571.mp3,,CQtxTcnrROo
podcast,572,2014-11-10,Dom Irrera,"#572. Dom Irrera is a stand up comedian, and also hosts his own podcast called ""Dom Irrera Live from The Laugh Factory.""",dom-irrera-4,http://traffic.libsyn.com/joeroganexp/p572.mp3,,0swiKKUHIiU
podcast,573,2014-11-11,Daniele Bolelli,"#573. Daniele Bolelli is an Italian author, professor, and martial artist. His books include ""Create Your Own Religion"" and ""On the Warrior's Path"" and his podcast called The Drunken Taoist is available on iTunes.",daniele-bolelli,http://traffic.libsyn.com/joeroganexp/p573.mp3,,qKbe1-MFRsE
podcast,574,2014-11-12,"Dr. Mark Gordon, Matthew Gosney & Jason Hall","#574. Dr. Mark Gordon is the Medical Director of Education at Access Medical Laboratory and is recognized as a top leader world wide in Interventional Endocrinology (Anti Aging Medicine). Matthew Gosney is a former Navy SEAL and current patient of Dr. Gordon's. Jason Hall is a screenwriter, his new movie ""American Sniper"" stars Bradley Cooper and is directed by Clint Eastwood releases this winter.",dr-mark-gordon-matthew-gosney-jason-hall,http://traffic.libsyn.com/joeroganexp/p574.mp3,,tbxPxFiOIKc
podcast,575,2014-11-13,Matt Fulchiron,"#575. Matt Fulchiron is a stand-up comedian and also hosts his own podcast called ""The Full Charge Power Hour""",matt-fulchiron-4,http://traffic.libsyn.com/joeroganexp/p575.mp3,,ofb9IXJBd4E
podcast,576,2014-11-17,Jim Shockey,"#576. Jim Shockey is an outdoor writer, a professional big game outfitter and television producer for many hunting shows. Jim has hunted in more than forty countries and has taken nearly three-hundred known species. Check out the new season of ""Uncharted"" airing in 2015 on the Outdoor Channel.",jim-shockey,http://traffic.libsyn.com/joeroganexp/p576.mp3,,sfHkeDwD6Y0
podcast,577,2014-11-18,Duncan Trussell,"#577. Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"".",duncan-trussell-7,http://traffic.libsyn.com/joeroganexp/p577.mp3,,3QH4bs0QdOM
podcast,578,2014-11-21,Peter McGraw,"#578. Peter McGraw is an associate professor of Marketing and Psychology at the University of Colorado at Boulder. Along with journalist Joel Warner, they are responsible for ""The Humor Code"" - a bestselling book, blog & international research project. His research spans the fields of judgment and decision making, emotion, affect, and mood.",peter-mcgraw,http://traffic.libsyn.com/joeroganexp/p578.mp3,,F7OqZEGLY-g
podcast,579,2014-11-25,Rory MacDonald,#579. Rory MacDonald is a Canadian mixed martial artist currently signed with the UFC fighting in the Welterweight division. He is a former King of the Cage Lightweight Champion.,rory-macdonald,http://traffic.libsyn.com/joeroganexp/p579.mp3,,nqkzqE_Fg6g
podcast,580,2014-11-26,"Lewis, from Unbox Therapy","#580.  Unbox Therapy is a YouTube channel ""where products get naked."" Lewis does in-depth reviews of new tech products releasing to the consumer market.

http://www.youtube.com/unboxtherapy",lewis-from-unbox-therapy-3,http://traffic.libsyn.com/joeroganexp/p580.mp3,,QuZwcG702Mk
podcast,581,2014-12-01,Andreas Antonopoulos,"#581. Andreas Antonopoulos is a bitcoin entrepreneur, he also serves on the advisory boards of several bitcoin startups and serves as the Chief Security Officer of Blockchain.",andreas-antonopoulos-3,http://traffic.libsyn.com/joeroganexp/p581.mp3,,5wwbzwUXfgc
podcast,582,2014-12-02,David Seaman,"#582. David Seaman is a journalist and former Congressional candidate. He also hosts his own podcast called ""The David Seaman Hour""",david-seaman-5,http://traffic.libsyn.com/joeroganexp/p582.mp3,,s7ObSwWbvUQ
podcast,583,2014-12-03,Bill Burr,"#583. Bill Burr is a standup comedian and also hosts his own podcast called ""The Monday Morning Podcast"" His latest special ""I'm Sorry You Feel That Way"" premieres on Netflix on December 5th, 2014.",bill-burr-2,http://traffic.libsyn.com/joeroganexp/p583.mp3,,gS2mGBjgnk4
podcast,584,2014-12-08,Zoltan Istvan,"#584. Zoltan Istvan is a futurist, philosopher, journalist, author of #1 best-selling novel"" The Transhumanist Wager"" & 2016 US Presidential candidate for the Transhumanist Party.",zoltan-istvan,http://traffic.libsyn.com/joeroganexp/p584.mp3,,9grWo5ZofmA
podcast,585,2014-12-09,John Heffron,"#585. John Heffron is a stand-up comedian and a past winner of ""Last Comic Standing"" on NBC.",john-heffron,http://traffic.libsyn.com/joeroganexp/p585.mp3,,teWae5Ar6ec
podcast,586,2014-12-11,"Kill Tony Cast – Tony Hinchcliffe, Sara Weinshenk & Kimberly Congdon","#586. Kill Tony is a podcast on the Deathsquad.tv network. A show created by Tony Hinchcliffe and Redban, where young comedians do 1-minute of stand up to be judged by weekly guests. Every episode also features two regulars doing a brand new minute each week, Kimberly Congdon and Sara Weinshenk.",kill-tony-cast-tony-hinchcliffe-sara-weinshenk-kimberly-congdon,http://traffic.libsyn.com/joeroganexp/p586.mp3,,2nC8cqfU_YY
fc,8,2014-12-16,"Fight Companion – Dec. 16, 2014","#FC8. Joe is joined by Eddie Bravo, Brendan Schaub & Bryan Callen to watch a few old fights and also discuss some other topics.",fight-companion-dec-16-2014,http://traffic.libsyn.com/joeroganexp/fightcomp1216.mp3,,3Uj80TBhdUQ
podcast,587,2014-12-17,Ron Finely,"#587. Ron Finely is a ""guerrilla gardener"" from South Central LA. After giving his first TED Talk in 2012, Ron has been spreading his ""vision for community gardening and rejuvenation"" all over the world.",ron-finely,http://traffic.libsyn.com/joeroganexp/p587.mp3,,oCy_CbQTY7A
podcast,588,2014-12-18,Philip DeFranco,"#588. Philip DeFranco is a popular YouTube and internet personality. He hosts ""The Philip DeFranco Show"" where news stories are discussed every Monday-Thursday at youtube.com/sxephil",philip-defranco,http://traffic.libsyn.com/joeroganexp/p588.mp3,,B0iB16i5Ek4
podcast,589,2014-12-18,Chris Harris,"#589. Chris Harris is an automotive enthusiast. He ""writes and does low-rent videos about cars"" that are available on YouTube at http://bit.ly/1yXoiuh",chris-harris,http://traffic.libsyn.com/joeroganexp/p589.mp3,,lcFPOPB0MmE
podcast,590,2014-12-19,Ana Kasparian,"#590. Ana Kasparian is a producer and co-host of ""The Young Turks"" and also teaches journalism at Cal State Northridge.",ana-kasparian-2,http://traffic.libsyn.com/joeroganexp/p590.mp3,,pmTEa1TNAa8
podcast,591,2014-12-22,Kevin Pereira,"#591. Kevin Pereira is a game show host, TV personality, and podcast creator. Check out the ""Pointless Podcast"" available on Stitcher & iTunes.",kevin-pereira,http://traffic.libsyn.com/joeroganexp/p591.mp3,,qzzMuSx3-Pc
podcast,592,2014-12-23,Bert Kreischer,"#592. Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his new book ""Life of the Party"" on Amazon and his podcast ""The Bertcast"" on Stitcher & iTunes.",bert-kreischer-4,http://traffic.libsyn.com/joeroganexp/p592.mp3,,QDrZgYta3Gg
podcast,593,2014-12-29,Josh Fox,"#593. Josh Fox is a film director and environmental activist, best known for his Oscar-nominated documentary, Gasland & Gasland II.",josh-fox,http://traffic.libsyn.com/joeroganexp/p593.mp3,,UhD960cX35M
podcast,594,2014-12-30,Russell Peters,"#594. Russell Peters is an actor and standup comedian, currently touring internationally all over the world.",russell-peters,http://traffic.libsyn.com/joeroganexp/p594.mp3,,osWoNru-1Oo
podcast,595,2015-01-06,Nick DiPaolo,"#595. Nick DiPaolo is a writer and stand up comedian. His latest special ""Another Senseless Killing"" is available now at http://www.nickdipaolo.com & on iTunes.",nick-dipaolo,http://traffic.libsyn.com/joeroganexp/p595.mp3,,KyCMYhRQjds
podcast,596,2015-01-08,Brian Stann,"#596. Brian Stann is a retired mixed martial artist and U.S. Marine, who competed as a Middleweight in the UFC. He is a former WEC Light Heavyweight Champion and is currently an analyst & commentator for the UFC.",brian-stann,http://traffic.libsyn.com/joeroganexp/p596.mp3,,K2fLwDpxZz0
podcast,597,2015-01-10,Magnus Walker & Alex Ross,"#597. Magnus Walker is a driver, a famous collector and builder of Porsches. He's in a short documentary called ""Urban Outlaw"" featuring his cars and his obsession with Porsches. Alex Ross is the owner, and co-founder of Sharkwerks, which creates dialed-in, tweaked-out modern Porsches for Porsche enthusiasts.",magnus-walker-alex-ross,http://traffic.libsyn.com/joeroganexp/p597.mp3,,mNsJum3ilWs
podcast,598,2015-01-12,Joey “CoCo” Diaz,#598. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now”,joey-coco-diaz-3,http://traffic.libsyn.com/joeroganexp/p598.mp3,,By-zQN2g0DE
podcast,599,2015-01-13,Shane Smith,#599. Shane Smith is a Canadian-American journalist. He also is the co-founder and CEO of the international media company VICE.,shane-smith-4,http://traffic.libsyn.com/joeroganexp/p599.mp3,,xICbf4iCFMQ
podcast,600,2015-01-13,Ari Shaffir,"#600. Ari Shaffir is a stand-up comedian and hosts his own podcasts “Ari Shaffir’s Skeptic Tank.” He also has a new special premiering on Comedy Central, January 16th, 2015 at 11:59pm called ""Ari Shaffir: Paid Regular"" http://arishaffir.com",ari-shaffir-6,http://traffic.libsyn.com/joeroganexp/p600.mp3,,hXfNAiX9d_Y
podcast,601,2015-01-14,Katy Bowman,"#601. Katy Bowman is a biomechanist, heavy on the bio, and author of books on natural movement & human development, solving diseases of captivity.  http://www.katysays.com/",katy-bowman,http://traffic.libsyn.com/joeroganexp/p601.mp3,,0ub5OLNnN-o
podcast,602,2015-01-20,Ari Shaffir & Duncan Trussell,"#602. Ari Shaffir is a stand-up comedian and hosts his own podcasts “Ari Shaffir’s Skeptic Tank.” He also has a new season of ""This Is Not Happening"" premiering on Comedy Central, January 22 at 12:30am. Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"".

 ",ari-shaffir-duncan-trussell,http://traffic.libsyn.com/joeroganexp/p602.mp3,,5-lTjWrg4lo
podcast,603,2015-01-26,Justin Wren,"#603. Justin Wren is an American MMA fighter, formerly on the Ultimate Fighter.  He recently returned from a 1-year mission helping the Pygmy people of the Democratic Republic of the Congo.  Learn more about his project here: FightFortheForgotten.com",justin-wren-2,http://traffic.libsyn.com/joeroganexp/p603.mp3,,jDZN_L2H05Q
podcast,604,2015-01-26,Eddie Huang & Randall Park,"#604. Eddie Huang is a restaurateur, food personality, sandwich hack, and former lawyer. He is also the owner of Baohaus in NYC. His book ""Fresh Off The Boat"" is the inspiration for a new sitcom of the same name starring Randall Park airing on ABC starting in February.",eddie-huang-randall-park,http://traffic.libsyn.com/joeroganexp/p604.mp3,,b0sn2a3cMjs
podcast,605,2015-01-28,Barry Rothbart,"#605. Barry Rothbart is a comedian, actor and writer. Check him out soon when his story airs on Comedy Central's ""This Is Not Happening"" hosted by Ari Shaffir on February 12 at 12:30am.",barry-rothbart,http://traffic.libsyn.com/joeroganexp/p605.mp3,,Vb9HcOHXRzw
podcast,606,2015-02-02,Randall Carlson,"#606. Randall Carlson is a master builder and architectural designer, teacher, geometrician, geomythologist, geological explorer and renegade scholar.",randall-carlson-2,http://traffic.libsyn.com/joeroganexp/p606.mp3,,G0Cp7DrvNLQ
podcast,607,2015-02-03,Joe Schilling,#607. Joe Schilling is an American Muay Thai kickboxer who competes in the super middleweight and light heavyweight divisions. Joe's upcoming fight is February 6th at Glory 19 on Spike TV.,joe-schilling,http://traffic.libsyn.com/joeroganexp/p607.mp3,,y41bc_vzV-M
podcast,608,2015-02-04,Ali Rizvi,"#608. Ali Rizvi is a writer, musician, physician, currently working on his first book, The Atheist Muslim.

http://www.huffingtonpost.com/ali-a-rizvi/",ali-rizvi,http://traffic.libsyn.com/joeroganexp/p608.mp3,,9-L626DnAuM
podcast,609,2015-02-04,Tom Papa,"#609. Tom Papa is a comedian, actor, writer and television/radio host. Tom has a great story premiering on ""This Is Not Happening"" February 5 at 12:30am on Comedy Central.

http://www.tompapa.com/",tom-papa,http://traffic.libsyn.com/joeroganexp/p609.mp3,,h45YAb2Gv6U
podcast,610,2015-02-09,Brian Cox,"#610. Professor Brian Cox is an English physicist and Professor of Particle Physics in the School of Physics and Astronomy at the University of Manchester in the UK. His BBC science comedy show/podcast ""Infinite Monkey Cage"" with comedian Robin Ince will be touring the US during the spring of 2015.",brian-cox,http://traffic.libsyn.com/joeroganexp/p610.mp3,,edit
podcast,611,2015-02-10,Josh McDermitt,#611. Josh McDermitt is an actor and comedian. He is best known for playing Eugene Porter on AMC's The Walking Dead.,josh-mcdermitt,http://traffic.libsyn.com/joeroganexp/p611.mp3,,uOi9XP5MrpM
podcast,612,2015-02-11,Billy Corben,"#612. Billy Corben is a documentary producer and director, best known for his films ""Cocaine Cowboys "" & ""Cocaine Cowboys 2"" and also ""Broke"" & ""The U"" for ESPN's 30 for 30 series. His latest film ""Dawg Fight"" will be available online on March 12, 2015. http://www.dawg-fight.com",billy-corben,http://traffic.libsyn.com/joeroganexp/p612.mp3,,U1S_qDWxmYk
fc,9,2015-02-15,"Fight Companion – Feb. 14, 2015","FC9. Joe is joined by Eddie Bravo, Brendan Schaub, Tait Fletcher, Ben Saunders, and Justin Milos to watch the fights on Feb. 14, 2015.

(The final 3-4 minutes of the podcast missing in the audio only version can be found on the video version of the podcast available on YouTube, UStream, and Vimeo.)",fight-companion-feb-14-2015,http://traffic.libsyn.com/joeroganexp/fightcomp0214.mp3,,rCXWyZCJfS4
podcast,613,2015-02-16,Ms. Pat,"#613. Ms. Pat is a stand-up comedienne, and will have a story featured on an upcoming episode of ""This Is Not Happening"" on Comedy Central airing Thursday night at 12:30am.",ms-pat-2,http://traffic.libsyn.com/joeroganexp/p613.mp3,,iwzw3dlR838
